1,-1.000,-1.000,-1.000,-1.000,-1.000,-0.869,0.673,0.908,0.838,-0.450,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.604,-0.607,0.430,0.578,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.261,0.986,-0.944,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.407,0.983,-0.878,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.477,0.913,-0.954,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.699,0.813,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.998,0.843,0.667,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.941,0.932,0.521,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.909,0.970,0.451,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.867,0.998,0.457,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.571,1.000,0.159,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.349,1.000,-0.101,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.279,1.000,-0.323,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.285,1.000,-0.431,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.139,1.000,-0.644,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.369,0.616,-0.963,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.097,1.000,0.543,-0.758,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.193,0.961,1.000,1.000,0.886,-0.441,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.047,0.885,-0.604,-0.447,0.864,0.710,-0.728,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.990,-0.512,-0.001,-0.010,-0.974,-1.000,-0.458,1.000,0.156,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.520,0.987,1.000,0.978,-0.540,-1.000,-1.000,0.573,0.888,-0.905,-1.000,-1.000,-1.000,-1.000,-1.000,-0.967,0.630,1.000,0.403,-0.615,-1.000,-1.000,-1.000,-0.032,1.000,-0.191,-1.000,-1.000,-1.000,-1.000,-1.000,-0.581,0.998,1.000,-0.013,-1.000,-1.000,-1.000,-1.000,-0.369,1.000,0.634,-0.999,-1.000,-1.000,-1.000,-1.000,-0.707,0.993,1.000,-0.230,-1.000,-1.000,-1.000,-1.000,-0.563,1.000,0.803,-0.973,-1.000,-1.000,-1.000,-1.000,-0.830,0.954,1.000,-0.067,-1.000,-1.000,-1.000,-1.000,-0.725,0.999,0.993,-0.748,-1.000,-1.000,-1.000,-1.000,-0.772,0.986,1.000,0.191,-1.000,-1.000,-1.000,-1.000,-0.576,0.972,1.000,-0.592,-1.000,-1.000,-1.000,-1.000,-0.696,0.999,1.000,-0.326,-1.000,-1.000,-1.000,-1.000,-0.103,1.000,0.998,-0.680,-1.000,-1.000,-1.000,-1.000,-0.964,0.852,1.000,-0.163,-1.000,-1.000,-1.000,-0.791,0.631,1.000,0.577,-0.981,-1.000,-1.000,-1.000,-1.000,-1.000,0.583,1.000,0.394,-1.000,-1.000,-0.702,0.497,1.000,0.963,-0.532,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.762,0.918,0.978,0.010,0.107,0.868,1.000,1.000,0.266,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.342,0.961,1.000,1.000,1.000,0.989,0.539,-0.775,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.533,0.289,0.950,0.891,0.111,-0.994,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-0.920,0.433,1.000,0.586,-0.759,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.750,0.990,1.000,1.000,0.865,-0.350,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.429,1.000,-0.442,-0.631,0.629,0.960,-0.485,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.681,0.768,1.000,-0.078,-1.000,-0.751,0.931,0.848,-0.761,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.986,0.511,1.000,0.911,-0.731,-1.000,-1.000,-0.165,1.000,-0.074,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.623,1.000,1.000,0.537,-0.988,-1.000,-1.000,-0.134,1.000,0.400,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.277,1.000,1.000,-0.082,-1.000,-1.000,-1.000,-0.340,1.000,0.607,-1.000,-1.000,-1.000,-1.000,-1.000,-0.790,0.825,1.000,0.913,-0.880,-1.000,-1.000,-1.000,-0.861,0.951,0.999,-0.696,-1.000,-1.000,-1.000,-1.000,-0.334,1.000,1.000,0.402,-1.000,-1.000,-1.000,-1.000,-0.688,0.999,1.000,-0.333,-1.000,-1.000,-1.000,-1.000,-0.366,1.000,1.000,-0.229,-1.000,-1.000,-1.000,-1.000,-0.718,0.996,0.995,-0.580,-1.000,-1.000,-1.000,-1.000,-0.636,1.000,1.000,-0.386,-1.000,-1.000,-1.000,-1.000,-0.264,1.000,0.920,-0.900,-1.000,-1.000,-1.000,-1.000,-1.000,0.668,1.000,-0.133,-1.000,-1.000,-1.000,-1.000,0.367,1.000,0.782,-0.982,-1.000,-1.000,-1.000,-1.000,-1.000,-0.028,1.000,0.600,-0.910,-1.000,-0.993,-0.198,0.980,1.000,0.042,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.720,0.996,1.000,0.250,-0.022,0.639,0.985,1.000,0.956,-0.608,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.248,0.926,1.000,1.000,1.000,1.000,0.969,-0.359,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.687,0.678,1.000,1.000,0.749,-0.351,-1.000,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.345,0.192,-0.917,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.944,0.876,1.000,-0.343,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.842,0.967,1.000,-0.229,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.681,0.999,1.000,-0.151,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.292,1.000,1.000,-0.061,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.075,1.000,1.000,-0.278,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.128,1.000,1.000,-0.484,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.009,1.000,1.000,-0.480,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.320,1.000,0.970,-0.839,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,0.708,1.000,0.881,-0.943,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.496,1.000,0.738,-0.993,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.074,1.000,0.967,-0.825,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.016,1.000,0.944,-0.909,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.291,1.000,0.988,-0.677,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.972,0.656,1.000,0.175,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.661,0.619,0.645,-0.999,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-0.996,-0.337,0.569,-0.043,-0.578,-0.880,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.709,0.999,1.000,1.000,1.000,0.985,-0.380,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.120,1.000,1.000,1.000,1.000,1.000,0.902,0.571,-0.428,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.745,0.687,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.109,-0.927,-1.000,-1.000,-1.000,-0.952,0.762,1.000,1.000,1.000,0.684,0.353,0.354,0.996,1.000,1.000,1.000,0.291,-1.000,-1.000,-0.996,0.047,1.000,1.000,0.955,0.168,-0.853,-1.000,-1.000,-0.653,0.367,1.000,1.000,1.000,0.078,-0.985,-0.347,0.999,1.000,1.000,0.171,-1.000,-1.000,-1.000,-1.000,-1.000,-0.975,-0.114,0.945,1.000,1.000,-0.646,0.126,1.000,1.000,0.236,-0.919,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.169,1.000,1.000,-0.212,0.347,1.000,1.000,-0.530,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.673,0.952,1.000,0.397,0.539,1.000,1.000,-0.723,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.781,1.000,0.486,0.747,1.000,1.000,-0.088,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.898,0.963,1.000,0.751,0.736,1.000,1.000,0.677,-0.718,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.577,0.597,1.000,1.000,-0.209,-0.050,0.998,1.000,1.000,0.865,0.486,-0.140,-0.140,-0.140,0.627,0.691,0.935,1.000,0.999,0.413,-0.887,-1.000,0.224,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.235,-1.000,-1.000,-1.000,-0.932,0.405,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.808,-0.034,-0.967,-1.000,-1.000,-1.000,-1.000,-0.951,-0.358,-0.038,0.784,0.788,0.788,0.788,0.429,-0.853,-0.906,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-0.792,-0.379,-0.379,-0.379,-0.379,-0.918,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.959,-0.067,0.865,1.000,1.000,1.000,1.000,0.842,0.554,-0.146,-0.829,-1.000,-1.000,-1.000,-1.000,-1.000,-0.235,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,-0.208,-0.993,-1.000,-1.000,-1.000,0.357,1.000,1.000,1.000,1.000,0.958,0.877,0.966,1.000,1.000,1.000,1.000,0.559,-0.890,-1.000,-1.000,0.332,1.000,1.000,1.000,0.648,-0.357,-1.000,-0.530,0.136,0.917,1.000,1.000,1.000,0.375,-0.979,-0.998,0.707,1.000,1.000,1.000,-0.561,-1.000,-1.000,-1.000,-1.000,-0.751,0.156,1.000,1.000,1.000,-0.382,-0.863,0.988,1.000,1.000,0.952,-0.320,-1.000,-1.000,-1.000,-1.000,-1.000,-0.981,0.491,1.000,1.000,0.116,-0.177,1.000,1.000,0.615,-0.635,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.723,1.000,1.000,0.409,0.732,1.000,1.000,-0.234,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.739,1.000,0.616,0.464,1.000,1.000,-0.601,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.869,0.976,1.000,0.579,0.704,1.000,1.000,-0.433,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.349,1.000,1.000,0.034,0.471,1.000,1.000,0.859,0.041,-0.310,-0.460,-1.000,-1.000,-1.000,-0.893,-0.102,0.878,1.000,0.924,-0.951,0.141,1.000,1.000,1.000,1.000,1.000,0.978,0.877,0.877,0.877,0.891,1.000,1.000,0.806,-0.538,-1.000,-0.930,0.273,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.923,-0.436,-1.000,-1.000,-1.000,-0.991,0.142,0.870,0.981,0.809,0.978,1.000,1.000,1.000,0.921,0.398,-0.825,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.827,-0.417,-1.000,-0.477,-0.379,-0.379,-0.379,-0.612,-1.000,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.361,0.991,0.897,-0.682,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.378,1.000,1.000,-0.320,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.992,0.822,1.000,1.000,-0.150,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.607,1.000,1.000,-0.446,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.410,1.000,1.000,-0.267,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.500,1.000,1.000,-0.113,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.562,1.000,1.000,-0.107,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.218,1.000,1.000,-0.351,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.030,1.000,1.000,-0.163,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.517,1.000,1.000,0.423,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.579,1.000,1.000,0.430,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.991,0.729,1.000,1.000,0.029,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.780,0.996,1.000,1.000,0.830,-0.808,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.280,1.000,1.000,1.000,1.000,-0.063,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.174,1.000,1.000,1.000,0.711,-0.677,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.764,0.848,1.000,-0.050,-0.809,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-0.271,0.830,-0.691,-0.931,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.774,0.773,1.000,1.000,0.749,0.007,-0.984,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.073,1.000,0.668,-0.170,0.394,1.000,0.288,-0.935,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.649,0.981,-0.267,-1.000,-0.990,0.318,1.000,-0.091,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.804,0.960,0.917,-0.983,-1.000,-1.000,-0.783,1.000,0.961,-0.952,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.532,1.000,0.581,-0.983,-1.000,-1.000,-0.997,0.183,1.000,-0.643,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.219,1.000,0.423,-1.000,-1.000,-1.000,-1.000,-0.470,1.000,-0.295,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.544,1.000,0.315,-1.000,-1.000,-1.000,-1.000,-0.431,1.000,-0.402,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.562,1.000,0.515,-1.000,-1.000,-1.000,-1.000,-0.118,0.932,-0.795,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.637,1.000,0.476,-1.000,-1.000,-1.000,-0.995,0.486,0.346,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.541,1.000,0.608,-1.000,-1.000,-1.000,-0.274,1.000,-0.183,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.760,0.894,0.931,-0.976,-1.000,-0.892,0.751,1.000,-0.496,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.319,1.000,-0.320,-1.000,0.208,1.000,0.812,-0.826,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.098,1.000,0.323,-0.228,0.958,1.000,-0.215,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.947,0.840,1.000,1.000,1.000,0.303,-0.980,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.718,0.691,1.000,0.420,-0.914,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
2,-1.000,-1.000,-1.000,-1.000,-0.990,-0.959,0.023,0.944,1.000,0.376,-0.771,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.212,1.000,1.000,1.000,0.499,0.244,-0.811,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.154,1.000,1.000,1.000,0.567,-0.764,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,-0.470,0.272,1.000,1.000,0.580,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.958,-0.096,1.000,0.928,-0.770,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.659,1.000,1.000,-0.770,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.571,1.000,1.000,-0.858,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.051,1.000,0.395,-0.981,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.259,1.000,-0.340,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.640,0.893,0.943,-0.719,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.814,0.635,1.000,0.470,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.657,-0.263,0.681,1.000,0.703,-0.734,-1.000,-1.000,-0.897,-0.623,-1.000,-1.000,-1.000,-1.000,-1.000,-0.902,0.950,1.000,1.000,0.658,-0.776,-1.000,-1.000,-0.561,0.576,0.818,-0.901,-1.000,-1.000,-1.000,-1.000,-0.938,0.541,1.000,1.000,0.292,-0.428,-0.285,0.372,0.945,1.000,-0.185,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.963,0.069,1.000,1.000,1.000,1.000,1.000,1.000,-0.235,-0.997,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.992,-0.009,0.743,1.000,1.000,0.349,-0.523,-0.999,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.756,0.419,0.070,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.976,0.696,0.986,-0.395,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.240,1.000,0.284,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.240,1.000,0.835,-0.107,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.508,0.984,0.136,0.927,-0.204,-0.968,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.746,0.694,-0.994,-0.059,0.988,0.085,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.884,0.959,0.493,-1.000,-1.000,0.365,0.937,-0.856,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.834,0.994,0.164,-1.000,-1.000,0.118,1.000,-0.671,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.700,1.000,0.078,-1.000,-1.000,-0.054,1.000,-0.500,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.432,1.000,-0.175,-1.000,-1.000,-0.028,1.000,-0.526,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.550,1.000,-0.004,-1.000,-0.998,0.625,0.925,-0.901,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.721,1.000,0.168,-1.000,-0.656,0.989,0.272,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.431,1.000,-0.002,-1.000,0.162,1.000,-0.496,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.572,1.000,0.124,-0.295,0.982,0.463,-0.985,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.990,0.769,0.988,0.982,0.927,-0.535,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.510,0.770,0.691,-0.597,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-0.320,1.000,0.471,-0.557,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.758,-0.776,-1.000,-1.000,-1.000,-1.000,-0.589,0.667,1.000,0.986,0.212,-0.816,-1.000,-1.000,-1.000,-0.172,0.967,0.969,-0.070,-1.000,-1.000,-1.000,-1.000,-0.985,-0.568,0.530,1.000,0.935,-0.169,-1.000,-0.230,0.986,1.000,1.000,0.997,0.036,-1.000,-1.000,-1.000,-1.000,-1.000,-0.867,0.376,1.000,0.985,-0.475,0.908,1.000,1.000,1.000,1.000,0.963,-0.626,-1.000,-1.000,-1.000,-1.000,-1.000,-0.801,0.218,0.309,0.099,1.000,0.973,0.469,0.745,0.965,1.000,0.352,-0.996,-1.000,-1.000,-1.000,-1.000,-1.000,-0.856,0.411,1.000,0.619,-0.413,-1.000,-1.000,-0.032,0.950,1.000,-0.774,-1.000,-1.000,-1.000,-1.000,-0.831,0.745,1.000,0.637,-0.891,-1.000,-1.000,-1.000,-1.000,0.049,1.000,-0.436,-1.000,-0.734,-1.000,-0.948,0.524,1.000,0.528,-0.943,-1.000,-1.000,-1.000,-1.000,-1.000,-0.155,1.000,-0.366,-1.000,0.047,-0.765,0.136,1.000,0.744,-0.836,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.274,1.000,-0.395,-1.000,-0.188,0.099,0.935,1.000,-0.519,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.569,1.000,-0.690,-1.000,-0.526,0.967,1.000,0.181,-0.995,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.977,0.659,0.784,-0.987,-1.000,-0.861,0.999,1.000,-0.509,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.656,1.000,0.402,-1.000,-1.000,-1.000,0.800,1.000,-0.671,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.997,0.318,1.000,-0.526,-1.000,-1.000,-1.000,0.130,1.000,0.459,-0.656,-0.905,-1.000,-1.000,-0.978,-0.653,0.249,0.998,0.670,-0.924,-1.000,-1.000,-1.000,-0.956,0.188,0.979,1.000,0.906,0.613,0.347,0.670,1.000,1.000,0.588,-0.919,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.656,0.111,0.484,0.971,1.000,0.945,0.423,-0.365,-0.960,-1.000,-1.000,-1.000
